time	wea	tem	hum	win	dir	winclass	rain	tembody	month_of_year	day_of_week	hour_of_day	is_holiday	load
2018-04-07 12:00:00	2	19	34	7	3	5	0	19	4	5	12	1	22466
2018-04-07 13:00:00	2	20	32	7	3	5	0	20	4	5	13	1	21261.2
2018-04-07 14:00:00	2	21	31	7	8	5	0	21	4	5	14	1	21436.2
2018-04-07 15:00:00	2	22	31	7	8	5	0	22	4	5	15	1	21077.6
2018-04-07 16:00:00	2	22	31	7	3	5	0	23	4	5	16	1	21208.4
2018-04-07 17:00:00	2	23	31	7	3	5	0	24	4	5	17	1	21756.8
2018-04-07 18:00:00	2	21	34	11	3	4	0	21	4	5	18	1	22160.5
2018-04-07 19:00:00	2	20	37	11	5	4	0	20	4	5	19	1	21877.4
2018-04-07 20:00:00	2	19	41	11	6	4	0	19	4	5	20	1	22951.7
2018-04-07 21:00:00	2	18	42	11	6	4	0	18	4	5	21	1	22556
2018-04-07 22:00:00	2	17	44	11	5	4	0	17	4	5	22	1	20533.6
2018-04-07 23:00:00	2	17	46	11	5	4	0	17	4	5	23	1	18982.3
2018-04-08 00:00:00	2	16	52	11	6	4	0	16	4	6	0	0	18642
2018-04-08 01:00:00	2	16	54	11	5	4	0	16	4	6	1	0	17573.4
2018-04-08 02:00:00	2	16	56	9	5	3	0	16	4	6	2	0	17117.2
2018-04-08 03:00:00	2	15	58	11	6	4	0	15	4	6	3	0	16869.7
2018-04-08 04:00:00	2	14	61	11	6	4	0	14	4	6	4	0	16823.7
2018-04-08 05:00:00	2	14	64	11	6	4	0	14	4	6	5	0	16928.9
2018-04-08 06:00:00	2	14	64	11	6	4	0	14	4	6	6	0	17714.3
2018-04-08 07:00:00	2	14	63	9	6	3	0	14	4	6	7	0	19477.7
2018-04-08 08:00:00	2	15	63	9	1	3	0	15	4	6	8	0	19925.8
2018-04-08 09:00:00	2	17	56	9	6	3	0	17	4	6	9	0	21981.6
2018-04-08 10:00:00	2	19	50	9	5	3	0	19	4	6	10	0	23053.5
2018-04-08 11:00:00	2	21	43	5	3	2	0	21	4	6	11	0	24550.1
2018-04-08 12:00:00	2	23	40	9	3	3	0	24	4	6	12	0	24366.7
2018-04-08 13:00:00	2	24	36	11	8	4	0	25	4	6	13	0	23179.8
2018-04-08 14:00:00	2	25	33	11	8	4	0	25	4	6	14	0	23501.6
2018-04-08 15:00:00	2	26	32	11	8	4	0	25	4	6	15	0	23504.6
2018-04-08 16:00:00	2	26	31	11	8	4	0	26	4	6	16	0	23735.8
2018-04-08 17:00:00	2	27	30	11	8	4	0	26	4	6	17	0	24135.1
2018-04-08 18:00:00	2	25	34	11	3	4	0	25	4	6	18	0	23908.4
2018-04-08 19:00:00	2	24	38	9	5	3	0	25	4	6	19	0	23080.8
2018-04-08 20:00:00	2	23	42	9	6	3	0	24	4	6	20	0	23854.2
2018-04-08 21:00:00	2	22	46	11	6	4	0	22	4	6	21	0	23369
2018-04-08 22:00:00	2	20	50	11	6	4	0	20	4	6	22	0	21469.6
2018-04-08 23:00:00	2	19	54	7	1	5	0	19	4	6	23	0	19932.1
2018-04-09 00:00:00	2	19	62	11	1	4	0	19	4	0	0	0	19740.4
2018-04-09 01:00:00	2	19	63	11	1	4	0	19	4	0	1	0	19275.5
2018-04-09 02:00:00	2	18	64	9	1	3	0	18	4	0	2	0	18683.1
2018-04-09 03:00:00	2	18	64	9	3	3	0	18	4	0	3	0	18075.5
2018-04-09 04:00:00	2	18	64	11	9	4	0	18	4	0	4	0	18034.5
2018-04-09 05:00:00	2	17	64	11	1	4	0	17	4	0	5	0	17977
2018-04-09 06:00:00	2	17	63	11	1	4	0	17	4	0	6	0	18858.6
2018-04-09 07:00:00	2	17	63	7	1	5	0	17	4	0	7	0	20476.4
2018-04-09 08:00:00	2	17	62	7	1	5	0	17	4	0	8	0	20584.1
2018-04-09 09:00:00	2	19	55	7	2	5	0	19	4	0	9	0	22701
2018-04-09 10:00:00	2	21	49	11	2	4	0	21	4	0	10	0	23464
2018-04-09 11:00:00	2	24	43	11	2	4	0	25	4	0	11	0	25097.2
2018-04-09 12:00:00	2	25	39	11	2	4	0	26	4	0	12	0	24715.1
2018-04-09 13:00:00	2	27	36	9	4	3	0	27	4	0	13	0	23262
2018-04-09 14:00:00	2	29	33	9	4	3	0	28	4	0	14	0	24002.3
2018-04-09 15:00:00	2	29	33	9	9	3	0	29	4	0	15	0	23941.8
2018-04-09 16:00:00	2	30	33	5	9	2	0	29	4	0	16	0	23691.7
2018-04-09 17:00:00	2	30	32	5	9	2	0	29	4	0	17	0	24403.3
2018-04-09 18:00:00	2	29	36	9	3	3	0	29	4	0	18	0	24045.6
2018-04-09 19:00:00	2	28	41	11	5	4	0	29	4	0	19	0	23158.8
2018-04-09 20:00:00	2	27	45	7	1	5	0	29	4	0	20	0	23809.3
2018-04-09 21:00:00	2	26	46	7	3	5	0	28	4	0	21	0	23471.5
2018-04-09 22:00:00	2	24	48	7	9	5	0	26	4	0	22	0	21403.4
2018-04-09 23:00:00	2	22	50	3	1	6	0	25	4	0	23	0	19747.5
2018-04-10 00:00:00	2	22	53	7	1	5	0	22	4	1	0	0	19908
2018-04-10 01:00:00	2	21	54	7	1	5	0	21	4	1	1	0	19398.7
2018-04-10 02:00:00	2	21	54	7	1	5	0	21	4	1	2	0	18966.1
2018-04-10 03:00:00	2	21	55	7	1	5	0	21	4	1	3	0	18535
2018-04-10 04:00:00	2	20	57	7	1	5	0	20	4	1	4	0	18365.3
2018-04-10 05:00:00	2	20	58	11	1	4	0	20	4	1	5	0	18327.1
2018-04-10 06:00:00	2	20	58	7	1	5	0	20	4	1	6	0	19221.4
2018-04-10 07:00:00	2	20	57	7	1	5	0	20	4	1	7	0	20779
2018-04-10 08:00:00	2	20	57	7	1	5	0	20	4	1	8	0	20908.6
2018-04-10 09:00:00	2	22	51	3	1	6	0	22	4	1	9	0	22878.1
2018-04-10 10:00:00	2	24	44	3	2	6	0	24	4	1	10	0	23751.3
2018-04-10 11:00:00	2	26	38	2	2	7	0	26	4	1	11	0	25108.5
2018-04-10 12:00:00	2	27	36	2	2	7	0	27	4	1	12	0	24617.1
2018-04-10 13:00:00	2	29	33	2	2	7	0	28	4	1	13	0	23263.4
2018-04-10 14:00:00	2	30	31	2	2	7	0	29	4	1	14	0	23676.2
2018-04-10 15:00:00	4	29	33	3	2	6	0	28	4	1	15	0	24028.2
2018-04-10 16:00:00	2	29	34	3	2	6	0	28	4	1	16	0	23971.6
2018-04-10 17:00:00	4	28	36	7	2	5	0	28	4	1	17	0	24492.6
2018-04-10 18:00:00	4	27	39	7	9	5	0	27	4	1	18	0	24272.1
2018-04-10 19:00:00	4	26	42	7	5	5	0	27	4	1	19	0	23148.4
2018-04-10 20:00:00	4	25	45	7	1	5	0	26	4	1	20	0	24534.8
2018-04-10 21:00:00	1	25	45	7	1	5	0	26	4	1	21	0	24405.6
2018-04-10 22:00:00	4	24	46	7	1	5	0.1	25	4	1	22	0	22446.7
2018-04-10 23:00:00	1	24	47	7	6	5	0.1	25	4	1	23	0	20846.1
2018-04-11 00:00:00	2	23	47	7	1	5	0	25	4	2	0	0	20200.1
2018-04-11 01:00:00	4	23	47	11	1	4	0	25	4	2	1	0	19764.4
2018-04-11 02:00:00	2	23	47	11	1	4	0	25	4	2	2	0	19504.8
2018-04-11 03:00:00	2	22	48	9	1	3	0	25	4	2	3	0	18959.1
2018-04-11 04:00:00	2	22	49	9	1	3	0	22	4	2	4	0	18657.3
2018-04-11 05:00:00	2	21	49	5	6	2	0	21	4	2	5	0	18927.7
2018-04-11 06:00:00	2	21	49	9	3	3	0	21	4	2	6	0	19673.7
2018-04-11 07:00:00	2	21	49	9	4	3	0	21	4	2	7	0	21043.3
2018-04-11 08:00:00	2	21	49	11	1	4	0	21	4	2	8	0	21285.9
2018-04-11 09:00:00	2	22	51	7	1	5	0	22	4	2	9	0	23141.4
2018-04-11 10:00:00	2	22	53	7	2	5	0	25	4	2	10	0	24053.7
2018-04-11 11:00:00	2	22	54	3	2	6	0	25	4	2	11	0	25455.5
2018-04-11 12:00:00	2	24	50	3	2	6	0	26	4	2	12	0	24907.3
2018-04-11 13:00:00	2	26	46	7	2	5	0	27	4	2	13	0	23845.6
2018-04-11 14:00:00	2	28	42	7	2	5	0	28	4	2	14	0	24280.7
2018-04-11 15:00:00	2	28	44	7	2	5	0	28	4	2	15	0	24411.3
2018-04-11 16:00:00	2	27	46	7	2	5	0	28	4	2	16	0	24581.8
2018-04-11 17:00:00	2	27	48	7	2	5	0	27	4	2	17	0	24998.5
2018-04-11 18:00:00	4	26	50	7	2	5	0	27	4	2	18	0	24898.5
2018-04-11 19:00:00	2	26	52	7	2	5	0	26	4	2	19	0	24127.9
2018-04-11 20:00:00	4	25	54	7	1	5	0	26	4	2	20	0	24669.2
2018-04-11 21:00:00	1	24	54	7	1	5	0	26	4	2	21	0	24341
2018-04-11 22:00:00	4	24	55	3	1	6	0.1	25	4	2	22	0	22374.8
2018-04-11 23:00:00	1	23	56	3	1	6	0.1	25	4	2	23	0	20885.2
2018-04-12 00:00:00	2	24	53	3	9	6	0	25	4	3	0	0	20513.4
2018-04-12 01:00:00	2	24	54	7	3	5	0	25	4	3	1	0	19625.8
2018-04-12 02:00:00	2	23	55	7	1	5	0	25	4	3	2	0	19414.5
2018-04-12 03:00:00	2	23	57	7	3	5	0	25	4	3	3	0	19108.7
2018-04-12 04:00:00	2	23	58	7	9	5	0	25	4	3	4	0	18832.2
2018-04-12 05:00:00	2	22	60	7	1	5	0	25	4	3	5	0	18620.4
2018-04-12 06:00:00	2	22	62	7	1	5	0	25	4	3	6	0	19531.5
2018-04-12 07:00:00	2	22	63	7	1	5	0	22	4	3	7	0	20789.8
2018-04-12 08:00:00	2	22	65	7	1	5	0	22	4	3	8	0	21138.1
2018-04-12 09:00:00	1	22	66	7	1	5	0	22	4	3	9	0	23008.6
2018-04-12 10:00:00	2	22	67	3	1	6	0.1	25	4	3	10	0	23972.7
2018-04-12 11:00:00	1	22	68	3	1	6	0.1	25	4	3	11	0	25528.7
2018-04-12 12:00:00	2	23	66	3	2	6	0.1	25	4	3	12	0	24657.4
2018-04-12 13:00:00	1	23	65	3	2	6	0	25	4	3	13	0	23588.5
2018-04-12 14:00:00	2	24	63	3	2	6	0	26	4	3	14	0	23995
2018-04-12 15:00:00	2	26	58	7	2	5	0	27	4	3	15	0	24169.3
2018-04-12 16:00:00	2	27	53	7	2	5	0	28	4	3	16	0	24529.3
2018-04-12 17:00:00	2	29	47	7	4	5	0	29	4	3	17	0	25031.8
2018-04-12 18:00:00	17	27	53	7	2	5	0.6	28	4	3	18	0	24708.8
2018-04-12 19:00:00	2	26	59	7	2	5	1.2	27	4	3	19	0	23990.7
2018-04-12 20:00:00	17	24	65	7	2	5	1.8	26	4	3	20	0	24853.3
2018-04-12 21:00:00	30	23	69	3	2	6	2.8	25	4	3	21	0	24280.6
2018-04-12 22:00:00	17	23	73	3	2	6	3.7	25	4	3	22	0	22473.6
2018-04-12 23:00:00	30	22	77	3	2	6	4.7	22	4	3	23	0	20992.6
2018-04-13 00:00:00	21	19	71	10	2	8	0.2	19	4	4	0	0	20755.8
2018-04-13 01:00:00	6	18	67	13	2	9	0.1	18	4	4	1	0	19673.5
2018-04-13 02:00:00	21	17	63	13	2	9	0	17	4	4	2	0	19366.4
2018-04-13 03:00:00	29	17	64	13	2	9	0.6	17	4	4	3	0	18994.3
2018-04-13 04:00:00	21	17	64	10	2	8	1.1	17	4	4	4	0	18869.1
2018-04-13 05:00:00	29	17	64	2	2	7	1.7	17	4	4	5	0	18645.1
2018-04-13 06:00:00	29	16	69	2	4	7	1.7	16	4	4	6	0	19471.9
2018-04-13 07:00:00	29	16	74	7	8	5	1.8	16	4	4	7	0	20614.7
2018-04-13 08:00:00	29	16	79	11	3	4	1.8	16	4	4	8	0	20893
2018-04-13 09:00:00	28	16	81	7	3	5	3.4	16	4	4	9	0	22758.4
2018-04-13 10:00:00	29	15	83	7	3	5	5.1	15	4	4	10	0	23458.4
2018-04-13 11:00:00	28	15	84	3	3	6	6.7	15	4	4	11	0	24978.4
2018-04-13 12:00:00	28	15	83	3	3	6	5.5	15	4	4	12	0	24285
2018-04-13 13:00:00	28	16	81	3	3	6	4.3	16	4	4	13	0	23203.5
2018-04-13 14:00:00	28	16	79	7	3	5	3.1	16	4	4	14	0	23813
2018-04-13 15:00:00	29	16	79	7	3	5	2.3	16	4	4	15	0	23673.5
2018-04-13 16:00:00	28	16	79	7	3	5	1.6	16	4	4	16	0	23956
2018-04-13 17:00:00	29	16	79	11	3	4	0.8	16	4	4	17	0	24515.5
2018-04-13 18:00:00	29	15	80	11	3	4	0.9	15	4	4	18	0	24278.8
2018-04-13 19:00:00	29	15	81	11	3	4	1	15	4	4	19	0	23329.3
2018-04-13 20:00:00	29	15	82	11	3	4	1.1	15	4	4	20	0	24187.5
2018-04-13 21:00:00	13	15	83	7	3	5	1.2	14	4	4	21	0	23906.2
2018-04-13 22:00:00	29	14	84	3	5	6	1.4	14	4	4	22	0	21978.2
2018-04-13 23:00:00	13	14	86	3	5	6	1.5	13	4	4	23	0	20609.9
2018-04-14 00:00:00	2	15	79	7	5	5	0.2	14	4	5	0	1	20151.9
2018-04-14 01:00:00	18	15	78	7	5	5	0.1	15	4	5	1	1	19372.1
2018-04-14 02:00:00	2	15	77	11	5	4	0	15	4	5	2	1	18609.3
2018-04-14 03:00:00	1	15	74	7	5	5	0	14	4	5	3	1	18189.9
2018-04-14 04:00:00	2	14	71	7	5	5	0.1	14	4	5	4	1	18198.9
2018-04-14 05:00:00	1	14	68	7	5	5	0.1	14	4	5	5	1	17962.7
2018-04-14 06:00:00	1	14	67	3	5	6	0.1	13	4	5	6	1	18712.1
2018-04-14 07:00:00	1	14	66	3	5	6	0.1	13	4	5	7	1	19648.7
2018-04-14 08:00:00	1	14	65	2	5	7	0.1	12	4	5	8	1	20857.8
2018-04-14 09:00:00	2	15	59	2	5	7	0.1	14	4	5	9	1	22420.4
2018-04-14 10:00:00	1	15	53	2	5	7	0	15	4	5	10	1	22974.1
2018-04-14 11:00:00	2	16	47	2	5	7	0	16	4	5	11	1	24616.6
2018-04-14 12:00:00	2	17	43	3	6	6	0	17	4	5	12	1	24581.6
2018-04-14 13:00:00	2	19	39	7	6	5	0	19	4	5	13	1	23267.8
2018-04-14 14:00:00	2	20	35	11	6	4	0	20	4	5	14	1	23420.8
2018-04-14 15:00:00	2	20	32	11	6	4	0	20	4	5	15	1	23476
2018-04-14 16:00:00	2	21	30	11	6	4	0	21	4	5	16	1	23418.6
2018-04-14 17:00:00	2	21	28	11	1	4	0	21	4	5	17	1	24025.8
2018-04-14 18:00:00	2	20	31	11	1	4	0	20	4	5	18	1	24126.4
2018-04-14 19:00:00	2	19	34	7	1	5	0	19	4	5	19	1	23660
2018-04-14 20:00:00	2	18	37	7	6	5	0	18	4	5	20	1	24588.4
2018-04-14 21:00:00	18	17	41	7	1	5	0.1	16	4	5	21	1	23893.9
2018-04-14 22:00:00	2	16	45	3	1	6	0.1	15	4	5	22	1	21747.7
2018-04-14 23:00:00	18	15	50	3	1	6	0.2	14	4	5	23	1	20364
2018-04-15 00:00:00	29	12	73	7	5	5	1.2	12	4	6	0	1	19815.4
2018-04-15 01:00:00	29	12	73	7	5	5	1.4	12	4	6	1	1	18823.5
2018-04-15 02:00:00	29	12	74	11	5	4	1.5	12	4	6	2	1	18418.5
2018-04-15 03:00:00	1	12	73	11	5	4	1	12	4	6	3	1	17797.8
2018-04-15 04:00:00	29	12	73	11	5	4	0.6	12	4	6	4	1	17827.7
2018-04-15 05:00:00	1	12	73	9	3	3	0.1	12	4	6	5	1	17597.1
2018-04-15 06:00:00	1	13	71	9	3	3	0.1	13	4	6	6	1	18444.7
2018-04-15 07:00:00	1	13	68	9	3	3	0.1	13	4	6	7	1	19179.2
2018-04-15 08:00:00	1	13	66	5	3	2	0.1	13	4	6	8	1	20467.4
2018-04-15 09:00:00	2	16	58	5	3	2	0.1	16	4	6	9	1	21956.1
2018-04-15 10:00:00	1	18	49	12	5	1	0	18	4	6	10	1	22459.4
2018-04-15 11:00:00	2	20	40	12	5	1	0	20	4	6	11	1	24376.6
2018-04-15 12:00:00	2	21	38	5	3	2	0	21	4	6	12	1	24254.1
2018-04-15 13:00:00	2	22	35	5	3	2	0	23	4	6	13	1	22632.1
2018-04-15 14:00:00	2	23	32	9	8	3	0	24	4	6	14	1	23155.4
2018-04-15 15:00:00	2	22	34	9	3	3	0	23	4	6	15	1	23221.2
2018-04-15 16:00:00	2	21	37	11	3	4	0	21	4	6	16	1	23078.1
2018-04-15 17:00:00	2	20	39	7	5	5	0	20	4	6	17	1	23588.3
2018-04-15 18:00:00	2	20	42	7	5	5	0	20	4	6	18	1	23904.3
2018-04-15 19:00:00	2	19	45	7	6	5	0	19	4	6	19	1	23411.4
2018-04-15 20:00:00	2	18	48	3	6	6	0	18	4	6	20	1	24387.4
2018-04-15 21:00:00	2	17	50	7	6	5	0	17	4	6	21	1	23524.2
2018-04-15 22:00:00	2	17	52	7	6	5	0	17	4	6	22	1	21451.1
2018-04-15 23:00:00	2	16	54	11	5	4	0	16	4	6	23	1	20255.2
2018-04-16 00:00:00	2	15	60	9	6	3	0	16	4	0	0	0	19391.4
2018-04-16 01:00:00	2	15	63	9	6	3	0	16	4	0	1	0	18713.2
2018-04-16 02:00:00	2	15	65	5	6	2	0	16	4	0	2	0	18327.6
2018-04-16 03:00:00	2	15	68	5	6	2	0	15	4	0	3	0	18072.8
2018-04-16 04:00:00	2	14	70	5	6	2	0	15	4	0	4	0	17930.2
2018-04-16 05:00:00	2	14	72	5	6	2	0	14	4	0	5	0	17840.9
2018-04-16 06:00:00	2	14	70	5	6	2	0	14	4	0	6	0	19003.8
2018-04-16 07:00:00	2	15	69	5	6	2	0	15	4	0	7	0	20468.6
2018-04-16 08:00:00	2	15	67	5	6	2	0	15	4	0	8	0	20760.9
2018-04-16 09:00:00	2	17	59	9	5	3	0	17	4	0	9	0	22786.1
2018-04-16 10:00:00	2	19	51	11	3	4	0	19	4	0	10	0	23839.3
2018-04-16 11:00:00	2	21	44	7	8	5	0	21	4	0	11	0	25449.1
2018-04-16 12:00:00	2	22	40	7	8	5	0	22	4	0	12	0	24655.3
2018-04-16 13:00:00	2	23	36	7	8	5	0	23	4	0	13	0	23542.1
2018-04-16 14:00:00	2	25	32	3	8	6	0	25	4	0	14	0	24182.8
2018-04-16 15:00:00	2	25	32	7	8	5	0	25	4	0	15	0	24148.3
2018-04-16 16:00:00	2	26	31	7	8	5	0	26	4	0	16	0	24519.9
2018-04-16 17:00:00	2	27	30	7	8	5	0	26	4	0	17	0	24872.8
2018-04-16 18:00:00	2	25	34	11	8	4	0	25	4	0	18	0	24866.7
2018-04-16 19:00:00	2	24	38	9	8	3	0	25	4	0	19	0	24100.8
2018-04-16 20:00:00	2	23	42	5	8	2	0	24	4	0	20	0	24698.4
2018-04-16 21:00:00	2	22	45	5	9	2	0	22	4	0	21	0	24080.1
2018-04-16 22:00:00	2	21	48	5	4	2	0	21	4	0	22	0	22019.8
2018-04-16 23:00:00	2	20	52	9	1	3	0	20	4	0	23	0	20617.6
2018-04-17 00:00:00	2	19	52	9	2	3	0	19	4	1	0	0	20318.9
2018-04-17 01:00:00	2	19	54	9	2	3	0	19	4	1	1	0	19511.1
2018-04-17 02:00:00	2	18	57	9	2	3	0	18	4	1	2	0	18876.7
2018-04-17 03:00:00	2	18	58	9	2	3	0	18	4	1	3	0	18797.9
2018-04-17 04:00:00	2	17	60	9	2	3	0	17	4	1	4	0	18685.7
2018-04-17 05:00:00	2	17	61	9	2	3	0	17	4	1	5	0	18527.2
2018-04-17 06:00:00	2	17	61	9	2	3	0	17	4	1	6	0	19452.2
2018-04-17 07:00:00	2	17	60	11	2	4	0	17	4	1	7	0	20780.4
2018-04-17 08:00:00	2	18	59	11	2	4	0	18	4	1	8	0	20864.9
2018-04-17 09:00:00	2	20	52	11	2	4	0	20	4	1	9	0	22764.5
2018-04-17 10:00:00	2	22	46	9	2	3	0	22	4	1	10	0	23508.9
2018-04-17 11:00:00	2	24	39	9	2	3	0	25	4	1	11	0	25230.3
2018-04-17 12:00:00	2	26	36	9	4	3	0	26	4	1	12	0	24557.9
2018-04-17 13:00:00	2	27	33	9	4	3	0	27	4	1	13	0	23309
2018-04-17 14:00:00	2	29	30	9	4	3	0	28	4	1	14	0	23984.8
2018-04-17 15:00:00	2	29	29	9	4	3	0	28	4	1	15	0	24025.2
2018-04-17 16:00:00	2	29	29	9	4	3	0	28	4	1	16	0	24420.2
2018-04-17 17:00:00	2	30	29	11	4	4	0	28	4	1	17	0	24828.9
2018-04-17 18:00:00	2	28	33	11	8	4	0	27	4	1	18	0	24395.6
2018-04-17 19:00:00	2	26	36	11	5	4	0	26	4	1	19	0	23632.6
2018-04-17 20:00:00	2	25	40	11	6	4	0	25	4	1	20	0	24571.3
2018-04-17 21:00:00	2	24	42	7	6	5	0	25	4	1	21	0	24313.9
2018-04-17 22:00:00	2	23	44	7	1	5	0	25	4	1	22	0	22336.9
2018-04-17 23:00:00	2	22	46	7	1	5	0	24	4	1	23	0	20767.8
2018-04-18 00:00:00	2	22	51	7	3	5	0	22	4	2	0	0	20437.9
2018-04-18 01:00:00	2	21	52	11	9	4	0	21	4	2	1	0	19683.6
2018-04-18 02:00:00	2	21	53	11	1	4	0	21	4	2	2	0	19005.7
2018-04-18 03:00:00	2	20	54	9	1	3	0	20	4	2	3	0	18672.5
2018-04-18 04:00:00	2	20	55	9	1	3	0	20	4	2	4	0	18724.2
2018-04-18 05:00:00	2	19	55	9	2	3	0	19	4	2	5	0	18551.7
2018-04-18 06:00:00	2	20	55	9	1	3	0	20	4	2	6	0	19600.7
2018-04-18 07:00:00	2	20	54	9	1	3	0	20	4	2	7	0	20583.4
2018-04-18 08:00:00	2	21	53	9	1	3	0	21	4	2	8	0	21023.5
2018-04-18 09:00:00	2	23	48	9	2	3	0	23	4	2	9	0	22823.1
2018-04-18 10:00:00	2	25	42	5	4	2	0	25	4	2	10	0	23604.9
2018-04-18 11:00:00	2	27	36	5	9	2	0	27	4	2	11	0	25256.3
2018-04-18 12:00:00	2	29	34	9	9	3	0	28	4	2	12	0	24734
2018-04-18 13:00:00	2	30	32	9	9	3	0	29	4	2	13	0	23404.4
2018-04-18 14:00:00	2	31	29	11	8	4	0	30	4	2	14	0	23922.5
2018-04-18 15:00:00	2	31	29	11	9	4	0	30	4	2	15	0	24058.6
2018-04-18 16:00:00	2	31	29	11	9	4	0	30	4	2	16	0	24115
2018-04-18 17:00:00	2	31	29	9	9	3	0	30	4	2	17	0	24570.6
2018-04-18 18:00:00	4	30	32	9	3	3	0	29	4	2	18	0	24248.6
2018-04-18 19:00:00	2	28	34	9	5	3	0	28	4	2	19	0	23334.7
2018-04-18 20:00:00	4	27	37	9	1	3	0	27	4	2	20	0	24386.9
2018-04-18 21:00:00	2	26	38	11	1	4	0	26	4	2	21	0	24083.5
2018-04-18 22:00:00	4	25	40	7	1	5	0	26	4	2	22	0	22155.6
2018-04-18 23:00:00	2	24	41	7	1	5	0	25	4	2	23	0	20673.4
2018-04-19 00:00:00	1	26	47	7	3	5	0.7	28	4	3	0	0	20362.8
2018-04-19 01:00:00	1	25	47	7	9	5	0.8	26	4	3	1	0	19929.7
2018-04-19 02:00:00	1	23	47	7	2	5	0.9	25	4	3	2	0	19495.1
2018-04-19 03:00:00	2	22	48	7	2	5	0.6	25	4	3	3	0	19086
2018-04-19 04:00:00	1	22	49	7	2	5	0.3	24	4	3	4	0	18766.7
2018-04-19 05:00:00	2	22	50	7	2	5	0	22	4	3	5	0	18922.2
2018-04-19 06:00:00	2	22	52	7	2	5	0	22	4	3	6	0	19877.1
2018-04-19 07:00:00	2	22	54	7	2	5	0	22	4	3	7	0	20779
2018-04-19 08:00:00	2	22	55	7	2	5	0	22	4	3	8	0	21220.3
2018-04-19 09:00:00	2	24	51	3	2	6	0	25	4	3	9	0	22893.7
2018-04-19 10:00:00	2	25	46	3	2	6	0	26	4	3	10	0	23640.8
2018-04-19 11:00:00	2	27	41	3	2	6	0	27	4	3	11	0	25272.9
2018-04-19 12:00:00	2	28	38	3	2	6	0	28	4	3	12	0	24556.5
2018-04-19 13:00:00	2	29	36	3	2	6	0	29	4	3	13	0	23375.9
2018-04-19 14:00:00	2	30	34	3	2	6	0	30	4	3	14	0	24283.8
2018-04-19 15:00:00	4	30	36	3	2	6	0	29	4	3	15	0	24027
2018-04-19 16:00:00	2	29	38	7	2	5	0	29	4	3	16	0	24527.3
2018-04-19 17:00:00	4	29	39	7	2	5	0	29	4	3	17	0	25010.5
2018-04-19 18:00:00	17	28	42	7	9	5	0.1	28	4	3	18	0	24519.1
2018-04-19 19:00:00	4	27	44	3	5	6	0.2	27	4	3	19	0	23662.9
2018-04-19 20:00:00	17	26	46	3	1	6	0.3	27	4	3	20	0	24676.7
2018-04-19 21:00:00	17	26	50	3	3	6	0.8	26	4	3	21	0	24448.3
2018-04-19 22:00:00	17	25	53	3	9	6	1.3	26	4	3	22	0	22596.6
2018-04-19 23:00:00	17	24	57	3	1	6	1.8	25	4	3	23	0	20719.4
2018-04-20 00:00:00	2	23	53	3	5	6	0	25	4	4	0	0	20331
2018-04-20 01:00:00	2	23	56	3	9	6	0	25	4	4	1	0	19751.9
2018-04-20 02:00:00	2	22	60	7	2	5	0	25	4	4	2	0	18936.6
2018-04-20 03:00:00	2	22	66	3	2	6	0	22	4	4	3	0	18516.8
2018-04-20 04:00:00	2	21	72	3	2	6	0	21	4	4	4	0	18504.4
2018-04-20 05:00:00	2	21	78	3	2	6	0	21	4	4	5	0	18548.5
2018-04-20 06:00:00	2	21	78	3	2	6	0	21	4	4	6	0	19455.9
2018-04-20 07:00:00	2	21	78	3	2	6	0	21	4	4	7	0	20733.9
2018-04-20 08:00:00	2	21	78	3	2	6	0	21	4	4	8	0	21026.7
2018-04-20 09:00:00	2	23	70	3	2	6	0	25	4	4	9	0	23049.7
2018-04-20 10:00:00	2	25	62	2	2	7	0	26	4	4	10	0	23741.3
2018-04-20 11:00:00	2	27	54	2	2	7	0	27	4	4	11	0	25282.3
2018-04-20 12:00:00	2	27	51	2	2	7	0	28	4	4	12	0	24586.4
2018-04-20 13:00:00	2	28	49	3	2	6	0	29	4	4	13	0	23373.6
2018-04-20 14:00:00	2	29	47	3	2	6	0	29	4	4	14	0	24323.5
2018-04-20 15:00:00	1	29	47	3	2	6	0.1	29	4	4	15	0	24007.4
2018-04-20 16:00:00	2	29	48	7	2	5	0.3	29	4	4	16	0	24437.8
2018-04-20 17:00:00	1	28	49	7	2	5	0.4	29	4	4	17	0	25006.8
2018-04-20 18:00:00	1	27	52	7	2	5	0.4	28	4	4	18	0	24560.4
2018-04-20 19:00:00	1	27	56	7	2	5	0.5	28	4	4	19	0	23751.1
2018-04-20 20:00:00	1	26	59	3	2	6	0.5	27	4	4	20	0	24646.2
2018-04-20 21:00:00	1	25	62	7	2	5	0.4	26	4	4	21	0	24537.6
2018-04-20 22:00:00	1	24	64	7	2	5	0.4	26	4	4	22	0	22434.7
2018-04-20 23:00:00	1	24	67	7	1	5	0.3	26	4	4	23	0	20795.7
2018-04-21 00:00:00	2	22	72	7	2	5	0	25	4	5	0	1	20493.9
2018-04-21 01:00:00	2	22	74	11	2	4	0	22	4	5	1	1	19435
2018-04-21 02:00:00	2	21	76	11	2	4	0	21	4	5	2	1	19132.4
2018-04-21 03:00:00	2	21	77	9	2	3	0	21	4	5	3	1	18723.1
2018-04-21 04:00:00	2	21	78	5	2	2	0	21	4	5	4	1	18408
